source,asset_class,metric,vintage_year,ersri_irr_percent,funds_invested_in,context_type,note
ERSRI,Private Equity,IRR,2000,14.7,3,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2001,31.6,5,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2002,17.6,5,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2003,14.1,8,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2004,10.8,4,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2005,7.6,5,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2006,5.5,22,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2007,9.8,10,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2008,9.5,6,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2009,,0,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2010,,0,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2011,3.4,2,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2012,12.8,3,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2013,11.1,3,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2014,22.7,6,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2015,13.8,7,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2016,21.5,4,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2017,19.9,3,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2018,18.6,9,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2019,19.8,10,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2020,13.5,8,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2021,14.5,20,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
ERSRI,Private Equity,IRR,2022,9.2,10,Aggregate vintage benchmark context,"This is ERSRI aggregate vintage-level IRR vs Cambridge benchmark data, not individual fund-level data."
